id,airlane_id,airplane_id,crew_id,flight_number,purchased_tickets,departure_time,arrival_time,flight_length,place_of_departure,place_of_arrival_,distance,delay,status
3300,1,1836,29,231,356,11:30,13:30,4,22,9,1194,78,canceled
3301,7,461,28,578,468,11:30,18:00,8,23,20,714,112,canceled
3302,1,496,75,486,217,7:00,22:00,2,24,28,1689,112,delayed
3303,3,342,9,828,297,8:30,21:00,9,23,4,1428,55,canceled
3304,1,1650,93,140,119,9:30,20:30,2,23,3,2655,10,canceled
3305,6,1960,68,303,451,10:30,19:30,4,24,15,970,46,waiting for departure
3306,4,1609,77,123,305,7:00,18:00,6,24,30,826,16,canceled
3307,3,1800,68,781,164,11:30,19:00,3,24,32,2699,15,waiting for departure
3308,7,1585,42,498,474,6:30,13:00,3,25,4,778,50,takeoff
3309,5,877,88,914,477,9:30,18:00,3,25,6,3986,92,takeoff
3310,7,160,20,839,324,9:30,13:00,10,24,27,4181,81,takeoff
3311,8,1180,5,945,411,10:00,15:00,6,23,12,700,1,arrived
3312,3,1970,24,167,303,6:00,21:00,9,23,12,1735,12,takeoff
3313,6,783,6,667,118,10:00,17:00,8,23,18,821,115,waiting for departure
3314,3,121,66,342,307,10:30,20:30,8,25,2,4528,118,takeoff
3315,6,68,62,593,124,8:30,15:30,7,25,8,3579,61,waiting for departure
3316,5,424,68,733,478,10:00,13:00,6,22,9,3505,67,arrived
3317,4,1007,18,962,460,12:00,16:30,10,23,5,3136,61,delayed
3318,2,1613,35,644,124,6:30,22:00,8,22,26,2134,70,takeoff
3319,4,449,11,453,272,8:30,19:00,9,24,2,1439,30,delayed
3320,2,269,19,296,457,11:00,13:30,2,23,27,2715,70,delayed
3321,1,1901,26,587,327,9:30,22:00,5,25,9,3532,120,delayed
3322,4,866,58,353,234,8:30,15:30,7,25,28,3243,22,delayed
3323,5,174,23,205,229,7:00,19:30,7,24,28,1373,17,arrived
3324,1,21,52,294,326,10:00,15:30,5,25,15,4917,74,arrived
3325,1,644,60,325,130,7:00,16:30,1,24,1,1576,78,delayed
3326,8,91,48,152,485,10:00,14:30,9,24,5,4983,20,arrived
3327,5,1968,92,713,382,12:00,17:30,1,24,21,2168,75,arrived
3328,3,1394,47,801,285,7:00,17:00,3,24,9,4168,76,delayed
3329,6,1338,25,310,469,6:30,16:00,10,23,2,2275,61,takeoff
3330,4,610,28,743,303,10:30,15:00,5,22,6,1990,24,waiting for departure
3331,4,1006,8,455,276,6:30,19:30,4,23,14,3006,112,arrived
3332,4,878,56,441,361,6:00,14:30,10,22,1,910,51,delayed
3333,2,242,90,709,118,8:30,15:00,3,25,8,4427,36,canceled
3334,4,1446,100,459,352,11:00,21:00,10,23,4,1468,75,takeoff
3335,7,1084,30,571,224,10:30,21:00,10,23,2,4057,30,delayed
3336,5,69,51,682,291,6:00,16:30,8,22,5,1279,112,waiting for departure
3337,1,898,33,769,335,8:30,19:30,2,24,20,3418,51,takeoff
3338,4,411,33,815,262,10:30,15:00,1,25,4,1736,11,canceled
3339,1,1594,7,490,175,6:30,19:00,8,22,12,3914,74,takeoff
3340,6,127,15,159,210,12:00,15:30,6,23,20,4671,38,waiting for departure
3341,7,1770,76,334,187,9:30,19:30,2,24,14,309,87,takeoff
3342,7,644,48,616,360,6:00,21:30,2,22,27,4918,21,arrived
3343,5,1918,60,891,334,8:30,15:30,4,22,16,3757,103,takeoff
3344,3,356,9,293,277,7:00,18:30,7,24,8,1464,83,arrived
3345,1,311,13,788,255,12:00,22:00,6,25,11,4061,25,takeoff
3346,7,1705,67,328,201,12:00,15:30,7,23,32,4946,64,takeoff
3347,7,1487,46,899,110,11:00,17:30,1,25,4,4759,37,takeoff
3348,2,332,56,641,437,9:30,21:00,8,24,2,755,5,canceled
3349,2,699,53,438,106,8:30,16:00,7,22,20,4610,105,delayed
3350,3,887,65,136,320,12:00,19:30,1,22,32,3064,24,delayed
3351,5,471,21,294,494,10:30,21:30,6,22,1,4967,85,takeoff
3352,3,365,92,739,491,10:30,21:30,1,22,1,2948,84,canceled
3353,7,742,45,121,269,11:30,22:00,7,23,27,1574,75,delayed
3354,4,1986,64,284,325,7:00,14:30,9,22,4,3405,61,arrived
3355,5,1947,74,525,490,10:00,19:30,2,23,3,1611,8,delayed
3356,5,825,56,896,450,9:30,19:30,4,22,29,4475,112,takeoff
3357,8,531,50,761,134,11:00,21:00,9,25,17,2648,52,canceled
3358,5,1828,42,394,460,6:00,15:30,8,23,8,1476,66,canceled
3359,6,582,37,113,237,6:00,19:00,8,24,16,1247,7,arrived
3360,7,110,53,918,399,9:30,16:00,1,23,30,3148,92,delayed
3361,4,1793,9,410,277,12:00,21:30,4,24,30,3075,112,takeoff
3362,7,1926,8,271,113,9:30,15:30,2,22,15,4110,91,waiting for departure
3363,7,509,68,198,182,11:30,17:30,9,24,11,2824,70,canceled
3364,5,1039,30,961,149,6:30,21:30,6,22,16,1396,76,arrived
3365,4,1273,29,981,185,6:30,14:00,3,24,4,3517,78,canceled
3366,7,1712,31,555,413,8:30,16:00,9,25,4,1129,66,arrived
3367,8,808,43,297,109,11:30,14:00,3,22,20,3436,19,canceled
3368,7,207,8,391,188,11:00,18:00,1,22,4,684,17,delayed
3369,4,1054,62,120,164,11:30,16:00,8,24,31,4000,17,canceled
3370,5,763,24,206,223,9:30,14:00,8,23,17,762,11,canceled
3371,4,1184,94,370,230,10:30,18:30,2,22,2,2141,95,canceled
3372,2,260,85,663,321,10:30,13:30,3,24,16,1353,16,delayed
3373,1,979,5,935,303,6:00,20:30,4,24,17,4324,2,canceled
3374,4,202,70,704,167,12:00,20:30,9,25,1,3662,39,waiting for departure
3375,4,413,36,859,283,12:00,13:30,9,25,26,1472,58,canceled
3376,3,118,33,153,365,6:30,17:30,3,25,12,1006,52,canceled
3377,2,936,88,449,344,6:30,19:30,9,25,28,2652,93,delayed
3378,8,594,26,148,290,8:30,16:00,3,23,12,1382,117,takeoff
3379,6,1006,46,471,329,6:30,14:00,2,22,7,1766,114,takeoff
3380,7,1456,59,229,368,10:30,14:30,9,24,16,2087,78,canceled
3381,1,309,9,758,384,6:30,17:30,7,25,12,1514,11,waiting for departure
3382,2,1940,69,650,133,11:00,18:30,3,23,17,649,40,arrived
3383,3,1778,71,633,437,11:00,19:30,10,23,10,893,70,takeoff
3384,7,871,64,821,228,8:30,16:30,9,22,5,1352,106,canceled
3385,1,1581,4,526,476,11:30,15:00,2,22,9,2933,105,canceled
3386,7,204,70,354,248,8:30,15:30,9,22,8,3595,76,delayed
3387,2,1191,62,584,105,10:00,17:00,3,22,21,2162,27,canceled
3388,7,431,18,185,214,6:30,17:30,10,24,5,2377,32,waiting for departure
3389,8,34,77,398,202,10:30,16:30,3,25,6,4512,73,takeoff
3390,4,1798,5,908,308,10:30,15:00,8,24,32,4040,68,takeoff
3391,8,1812,64,524,110,9:30,22:00,7,24,6,3786,51,delayed
3392,5,721,68,563,428,6:00,18:00,3,24,19,2753,3,takeoff
3393,4,1344,100,650,315,10:30,13:30,10,24,1,3221,54,canceled
3394,8,5,62,876,218,11:30,13:00,6,23,33,3498,98,takeoff
3395,8,1424,70,351,124,11:00,20:30,10,22,4,2297,93,waiting for departure
3396,6,735,14,348,447,6:30,19:00,9,23,3,3108,66,takeoff
3397,6,671,79,448,339,7:00,14:00,8,24,15,2177,66,arrived
3398,4,342,17,905,129,10:30,13:30,8,23,13,3263,97,canceled
3399,8,1499,51,907,381,11:00,16:30,4,23,26,4194,35,takeoff
3400,2,331,27,532,125,12:00,13:00,7,25,2,672,67,takeoff
3401,1,1856,77,274,200,9:30,16:30,10,24,20,594,27,arrived
3402,8,316,5,553,413,10:30,13:30,10,25,30,1291,52,waiting for departure
3403,8,1185,87,970,234,10:30,13:00,8,22,28,480,2,delayed
3404,4,824,43,198,497,9:30,18:00,7,22,7,1640,6,takeoff
3405,7,1079,89,462,374,10:00,15:30,1,22,33,4620,4,takeoff
3406,3,1949,68,416,203,6:30,17:30,6,23,29,1999,36,arrived
3407,1,1516,17,852,394,6:30,16:30,2,22,10,2015,60,canceled
3408,3,130,68,916,335,12:00,18:00,5,23,5,1139,29,canceled
3409,2,93,26,389,427,7:00,17:00,5,25,10,1879,98,takeoff
3410,4,113,34,676,231,8:30,17:00,5,23,29,2768,79,arrived
3411,7,505,40,988,475,11:30,21:30,7,23,15,482,48,takeoff
3412,4,1328,38,431,322,6:00,18:30,5,25,18,4040,113,arrived
3413,8,159,51,544,471,6:30,17:00,3,23,30,1165,18,takeoff
3414,3,961,95,649,248,11:30,20:30,6,22,8,4804,86,waiting for departure
3415,1,729,73,254,497,12:00,21:30,4,24,10,1127,51,waiting for departure
3416,1,768,75,946,174,11:30,20:30,6,25,17,2516,89,takeoff
3417,8,43,58,897,490,10:00,21:30,5,25,2,4666,67,arrived
3418,8,630,85,894,406,10:00,18:00,1,22,3,1664,39,takeoff
3419,3,819,11,762,467,10:00,18:30,6,25,27,3950,61,waiting for departure
3420,5,1488,2,905,473,10:00,20:30,10,23,3,1774,14,canceled
3421,1,1645,78,733,169,6:00,14:00,6,23,12,2070,27,delayed
3422,2,1158,72,428,427,11:00,14:30,7,23,10,1729,28,waiting for departure
3423,3,1122,40,413,429,8:30,13:00,6,24,20,2863,82,canceled
3424,2,1135,80,416,461,10:00,14:00,10,25,16,2064,53,canceled
3425,2,1698,45,574,259,11:30,20:30,6,24,31,4581,75,waiting for departure
3426,7,395,62,109,306,11:30,21:30,2,25,10,898,30,takeoff
3427,7,663,22,172,373,8:30,18:00,5,23,14,1531,75,takeoff
3428,5,1590,80,729,334,6:30,13:30,1,22,13,2814,43,canceled
3429,3,973,40,415,457,12:00,20:30,6,22,4,888,98,waiting for departure
3430,7,63,59,419,110,8:30,14:30,5,22,30,1337,40,takeoff
3431,2,1000,30,515,441,12:00,19:00,9,23,7,1953,84,canceled
3432,4,781,7,252,138,10:00,15:30,4,23,16,971,66,arrived
3433,7,1851,55,251,451,11:00,14:00,10,24,29,1770,12,canceled
3434,4,903,21,789,105,8:30,17:00,4,22,15,2659,95,arrived
3435,5,1540,38,470,345,9:30,16:30,4,25,16,3022,86,waiting for departure
3436,2,1375,70,281,373,9:30,18:30,8,22,1,1753,22,waiting for departure
3437,2,734,17,410,189,12:00,16:00,2,25,6,4948,15,canceled
3438,6,764,43,686,196,10:30,20:30,6,23,29,1772,85,waiting for departure
3439,7,1444,98,436,245,10:30,13:30,4,22,31,4565,17,canceled
3440,8,1510,32,422,217,7:00,21:00,7,23,10,4336,108,waiting for departure
3441,1,708,9,244,209,8:30,14:30,4,23,33,742,71,canceled
3442,7,178,7,148,475,10:30,13:00,8,22,12,1611,55,delayed
3443,2,19,71,560,398,8:30,21:00,10,24,20,2235,100,arrived
3444,4,1164,97,462,208,6:30,13:00,10,23,5,4997,56,delayed
3445,8,1163,30,408,144,10:00,13:30,4,22,3,2709,60,arrived
3446,3,910,71,751,196,11:00,21:00,4,25,6,1324,100,delayed
3447,3,867,20,217,302,6:00,19:00,1,24,6,2121,77,canceled
3448,1,1885,87,668,191,11:00,12:30,1,25,4,4065,67,waiting for departure
3449,8,1093,23,182,309,6:00,17:30,4,22,14,4774,114,takeoff
3450,8,231,51,595,475,10:00,16:30,3,23,16,814,20,arrived
3451,3,1695,23,618,147,10:30,19:00,8,22,2,4994,80,waiting for departure
3452,2,529,78,232,264,6:30,14:00,6,22,11,4539,55,takeoff
3453,8,129,76,371,355,6:00,19:00,5,24,1,3965,104,delayed
3454,2,1032,78,396,487,6:30,16:00,9,24,30,2483,99,waiting for departure
3455,1,1422,82,721,120,7:00,13:30,8,23,1,4728,3,waiting for departure
3456,7,6,83,107,367,8:30,20:30,7,24,12,3641,76,takeoff
3457,7,508,4,495,400,10:30,19:30,4,24,30,4964,31,delayed
3458,6,1495,13,239,133,7:00,16:30,4,23,28,1290,93,arrived
3459,1,722,12,289,189,11:30,16:00,8,22,19,1931,95,canceled
3460,7,233,55,447,149,8:30,12:30,3,22,6,3301,58,takeoff
3461,7,1708,33,190,497,11:00,21:00,1,24,28,3212,22,canceled
3462,2,1706,20,409,249,10:00,20:30,5,23,18,2041,80,takeoff
3463,4,312,74,867,188,7:00,13:00,10,22,16,3938,88,takeoff
3464,7,1501,5,737,351,7:00,22:00,5,24,3,377,32,arrived
3465,2,59,98,218,264,7:00,15:00,1,24,12,2597,77,canceled
3466,6,535,60,491,495,7:00,19:00,1,22,14,2764,29,waiting for departure
3467,3,11,17,390,336,9:30,16:30,3,24,33,4534,38,takeoff
3468,1,310,91,739,370,6:30,21:30,5,25,5,330,67,arrived
3469,5,1834,89,428,428,6:00,21:30,9,24,21,3491,29,takeoff
3470,1,1704,24,899,235,9:30,14:00,7,24,19,1434,61,arrived
3471,8,1974,81,740,152,6:00,18:30,4,22,15,3681,40,takeoff
3472,8,1771,32,489,127,11:00,15:00,1,24,32,693,42,waiting for departure
3473,3,135,19,335,326,12:00,13:30,4,25,2,4496,70,waiting for departure
3474,5,450,67,235,136,9:30,19:00,9,25,2,3140,81,arrived
3475,2,1950,77,245,305,11:30,18:00,9,22,1,3528,6,canceled
3476,6,1046,75,148,280,6:30,12:30,5,22,19,4123,65,delayed
3477,6,1201,5,190,240,10:30,14:30,4,25,5,3872,20,waiting for departure
3478,6,777,81,966,469,7:00,16:30,1,24,17,1955,37,waiting for departure
3479,1,1067,8,273,272,11:30,19:30,7,22,6,1547,106,waiting for departure
3480,1,1536,22,272,446,6:00,16:00,10,25,3,434,103,delayed
3481,2,1955,32,304,117,6:30,13:00,5,25,33,3764,25,canceled
3482,7,1052,31,902,488,10:30,12:30,2,23,15,763,7,takeoff
3483,4,1325,99,956,443,10:30,14:00,6,24,13,1534,38,takeoff
3484,1,1623,29,757,159,7:00,14:30,7,23,5,3458,65,canceled
3485,8,968,43,535,485,10:30,14:30,9,24,31,2783,59,arrived
3486,3,1816,22,419,119,10:30,18:30,4,24,6,1104,26,arrived
3487,2,1117,73,989,284,10:00,14:30,7,25,20,4942,113,canceled
3488,6,275,14,132,258,10:30,12:30,7,22,4,746,85,takeoff
3489,7,1560,31,431,455,11:30,20:30,8,23,29,999,104,waiting for departure
3490,3,1451,98,893,479,11:30,16:30,7,23,20,4409,88,waiting for departure
3491,1,863,10,150,397,12:00,19:00,8,25,8,1131,24,arrived
3492,7,1386,21,417,295,7:00,21:30,6,24,12,4031,115,waiting for departure
3493,8,1638,51,481,117,10:30,14:30,9,25,20,2186,6,takeoff
3494,7,999,32,422,417,12:00,15:00,9,22,32,538,23,delayed
3495,7,1248,23,261,377,6:00,22:00,3,24,20,597,110,canceled
3496,2,231,65,898,485,12:00,16:30,7,23,19,433,12,arrived
3497,7,1144,94,939,473,8:30,17:30,4,25,27,1893,32,delayed
3498,5,1519,8,950,346,10:00,16:30,1,23,18,3686,52,waiting for departure
3499,7,1512,89,966,371,7:00,16:30,9,25,27,1021,62,waiting for departure
3500,5,1465,51,140,429,7:00,17:00,9,23,14,3878,69,canceled
3501,4,1164,25,383,337,6:00,14:30,6,25,13,1527,30,takeoff
3502,4,929,25,529,475,11:00,17:30,5,25,33,4557,84,takeoff
3503,4,1402,99,643,273,8:30,12:30,6,25,30,383,6,takeoff
3504,7,652,46,862,196,11:00,21:30,2,25,20,2828,29,canceled
3505,7,513,56,832,102,8:30,17:00,3,24,17,1231,49,canceled
3506,6,290,40,348,112,8:30,14:00,8,24,10,3572,32,canceled
3507,8,965,23,529,448,7:00,17:00,9,24,30,331,7,canceled
3508,5,1496,23,308,122,11:00,18:00,8,23,2,3309,106,canceled
3509,3,474,90,893,233,8:30,20:30,3,25,7,2759,118,delayed
3510,3,1835,98,139,376,12:00,17:00,1,23,13,4899,18,waiting for departure
3511,3,1397,53,350,153,6:30,14:30,4,23,32,1751,4,arrived
3512,1,1123,75,970,406,10:00,16:30,3,23,8,4525,115,arrived
3513,6,1856,13,590,291,11:30,13:30,4,24,28,4215,111,arrived
3514,1,243,56,189,347,6:30,20:30,3,24,8,3232,93,canceled
3515,7,325,50,131,463,6:30,20:30,5,24,1,4105,107,waiting for departure
3516,5,1529,12,153,401,10:00,12:30,2,22,2,2229,18,canceled
3517,7,1115,83,824,233,9:30,14:00,3,25,20,3594,120,takeoff
3518,6,439,99,736,371,7:00,15:30,4,24,3,4144,109,arrived
3519,2,1499,32,624,227,6:00,14:00,3,25,31,1603,104,arrived
3520,8,966,23,401,401,6:00,14:00,4,22,9,1931,57,waiting for departure
3521,3,32,40,600,317,7:00,18:00,1,25,9,3711,32,arrived
3522,6,1190,48,458,194,11:00,13:00,1,23,31,893,25,delayed
3523,4,1007,77,843,443,6:30,13:30,10,22,8,2170,84,arrived
3524,5,1144,56,880,225,9:30,22:00,9,22,8,3879,6,delayed
3525,5,1537,53,259,145,12:00,19:30,4,24,31,1914,62,waiting for departure
3526,1,1687,45,826,118,10:00,16:00,10,23,11,1563,12,delayed
3527,4,1639,90,942,406,6:30,20:30,7,25,21,3556,39,takeoff
3528,6,1552,16,732,132,6:00,13:00,9,22,9,2576,4,delayed
3529,3,248,79,597,378,6:30,13:00,9,22,32,1105,29,waiting for departure
3530,3,415,26,145,184,6:30,19:00,4,24,3,4807,62,arrived
3531,5,703,90,847,148,7:00,13:00,8,24,5,2263,100,waiting for departure
3532,5,1112,89,591,180,6:30,15:00,10,25,9,3852,31,waiting for departure
3533,7,811,16,648,260,10:00,19:30,6,25,1,2954,31,canceled
3534,5,696,95,981,445,11:30,17:30,10,24,8,2626,89,waiting for departure
3535,4,257,71,392,114,11:00,19:00,4,25,8,648,26,takeoff
3536,6,1656,54,740,205,6:00,20:30,2,22,31,1570,71,delayed
3537,2,1754,22,307,385,7:00,15:30,2,25,11,2698,120,takeoff
3538,3,1598,74,312,384,10:30,15:00,5,23,32,3493,98,canceled
3539,4,762,73,652,453,10:30,17:30,5,24,16,2066,17,takeoff
3540,2,1718,41,836,163,6:00,14:30,3,25,14,3555,4,waiting for departure
3541,5,1697,73,429,288,11:00,16:30,5,25,16,2514,7,delayed
3542,2,49,89,837,444,12:00,15:00,8,22,3,1891,43,delayed
3543,5,1412,37,717,197,10:30,19:00,3,23,1,4708,11,arrived
3544,7,73,26,673,192,11:30,17:00,6,23,10,1733,60,arrived
3545,7,672,77,838,227,10:00,15:00,1,22,3,4842,118,waiting for departure
3546,3,105,47,225,379,10:30,13:00,3,24,26,3480,71,waiting for departure
3547,6,1897,1,481,400,10:00,19:30,5,24,29,3067,50,delayed
3548,2,861,78,445,463,10:30,20:30,10,22,15,4979,110,takeoff
3549,3,1443,93,529,111,6:00,14:30,8,23,3,4143,66,arrived
3550,5,1026,92,426,386,12:00,18:30,7,23,3,3997,111,arrived
3551,1,1392,4,928,320,11:30,15:00,10,23,8,1499,17,takeoff
3552,6,1552,51,182,149,10:30,17:00,8,23,20,2810,78,waiting for departure
3553,3,613,13,198,140,10:00,21:00,1,24,30,2235,10,waiting for departure
3554,2,1816,80,486,425,10:00,20:30,2,22,17,3945,23,canceled
3555,5,621,98,149,390,10:30,18:30,7,23,31,4550,95,arrived
3556,8,17,39,193,200,8:30,19:00,5,25,6,1090,115,takeoff
3557,4,1070,8,597,205,9:30,19:30,4,24,19,4572,28,canceled
3558,7,1815,100,588,223,10:30,12:30,3,25,20,3708,14,takeoff
3559,8,310,6,615,231,12:00,17:00,8,23,5,3170,75,waiting for departure
3560,1,1162,26,976,140,8:30,17:00,5,24,20,2200,86,canceled
3561,2,293,87,743,141,6:30,14:00,3,23,7,4093,50,canceled
3562,4,1768,38,797,192,10:30,14:00,2,24,11,685,68,waiting for departure
3563,1,1734,54,313,195,10:00,18:30,5,23,10,2859,96,arrived
3564,6,303,82,516,358,6:00,21:00,4,23,20,3989,1,canceled
3565,5,1046,1,833,245,10:00,21:30,1,22,16,723,85,delayed
3566,6,133,26,515,298,8:30,16:00,10,25,28,4116,54,delayed
3567,7,8,76,146,344,8:30,21:30,8,24,27,546,16,takeoff
3568,7,783,38,419,166,7:00,16:00,10,24,12,2097,3,arrived
3569,4,1025,78,483,414,10:30,14:00,7,22,6,1379,19,delayed
3570,3,300,80,248,115,6:30,12:30,2,23,32,3927,28,delayed
3571,2,577,100,522,304,11:30,12:30,5,24,11,3885,108,canceled
3572,3,355,50,912,406,9:30,14:00,6,23,2,1521,52,canceled
3573,6,939,14,792,294,7:00,14:00,1,24,14,312,35,canceled
3574,4,568,52,827,263,10:30,15:00,4,24,15,3422,37,waiting for departure
3575,7,921,64,649,242,6:30,19:00,9,25,26,4820,53,arrived
3576,2,1102,43,771,378,10:00,18:30,5,24,33,2173,47,takeoff
3577,2,1983,98,368,477,6:30,14:00,10,23,4,4691,77,takeoff
3578,3,1041,37,202,403,10:30,15:30,10,24,28,1881,31,delayed
3579,3,750,76,651,494,12:00,17:30,1,24,27,912,26,waiting for departure
3580,6,487,9,367,254,12:00,21:30,10,22,2,3982,87,waiting for departure
3581,8,1085,21,844,165,6:00,13:00,7,23,18,2067,46,arrived
3582,2,1291,46,383,477,6:00,16:00,1,23,12,1071,69,waiting for departure
3583,8,1446,69,242,230,11:30,16:30,8,23,12,2257,24,arrived
3584,4,736,18,311,362,9:30,20:30,7,22,9,1858,102,arrived
3585,6,1966,12,603,293,7:00,21:30,5,22,18,3513,116,takeoff
3586,2,884,79,394,239,8:30,16:00,7,22,2,1908,27,waiting for departure
3587,6,532,63,548,159,9:30,19:30,4,24,31,3829,38,takeoff
3588,4,929,35,799,417,11:00,14:00,5,24,18,3759,109,waiting for departure
3589,7,165,39,981,488,7:00,17:00,8,23,12,3432,58,waiting for departure
3590,6,176,55,762,444,11:30,15:00,2,23,33,4438,37,arrived
3591,6,1345,57,351,369,11:30,16:00,3,25,29,1910,27,takeoff
3592,5,175,20,764,252,10:30,21:30,10,25,26,2032,81,canceled
3593,5,1944,15,755,299,11:30,16:30,8,24,2,1655,22,arrived
3594,4,1992,72,864,241,10:00,15:00,4,23,27,655,120,arrived
3595,3,1749,51,575,271,10:30,19:30,10,23,33,796,75,delayed
3596,3,694,8,262,214,10:00,16:00,3,25,10,730,19,waiting for departure
3597,2,1554,24,200,376,7:00,16:00,4,24,2,1623,16,delayed
3598,1,1786,96,671,187,11:00,14:00,8,25,30,4815,20,delayed
3599,3,199,13,893,117,12:00,13:30,4,23,8,3795,32,arrived
3600,4,693,39,108,349,6:00,18:30,1,25,16,952,55,delayed
3601,8,544,33,746,392,6:30,19:30,8,23,1,611,33,delayed
3602,1,1418,54,658,429,9:30,17:00,8,22,12,3521,51,arrived
3603,4,1889,41,259,236,10:30,12:30,7,24,18,1835,28,canceled
3604,6,557,63,425,205,6:30,17:00,7,24,12,1353,99,takeoff
3605,3,102,92,627,481,7:00,12:30,4,25,9,617,106,arrived
3606,3,1662,26,556,264,10:00,19:00,7,23,21,1965,115,delayed
3607,8,102,67,892,178,6:00,19:30,8,24,32,4763,111,arrived
3608,3,1950,56,220,138,7:00,13:00,7,23,19,1856,84,arrived
3609,3,1190,74,592,190,11:00,16:00,10,22,27,2427,102,takeoff
3610,1,1581,27,751,300,10:00,15:00,5,22,14,1255,11,takeoff
3611,6,995,43,268,163,9:30,13:00,1,25,30,3370,68,waiting for departure
3612,4,514,75,360,170,10:30,16:00,7,24,16,1165,10,delayed
3613,8,73,33,884,355,10:00,17:00,1,23,11,2079,85,delayed
3614,2,182,87,778,315,11:30,19:30,10,24,12,4495,19,waiting for departure
3615,6,312,71,131,120,9:30,14:00,10,25,7,2819,70,canceled
3616,2,1341,68,398,345,6:00,20:30,1,25,7,1291,116,delayed
3617,2,1190,8,335,382,10:00,21:00,3,22,13,3823,102,arrived
3618,3,337,40,420,168,6:30,21:00,1,23,28,786,4,takeoff
3619,5,616,15,185,353,11:30,15:30,4,22,17,4651,60,delayed
3620,1,239,49,589,420,7:00,14:30,7,24,12,1000,113,arrived
3621,3,1611,57,969,127,12:00,17:30,5,23,20,4349,44,arrived
3622,2,1417,49,624,477,11:00,12:30,10,23,2,1552,95,arrived
3623,5,834,88,257,133,11:30,21:00,1,23,33,2524,71,delayed
3624,2,736,74,148,252,6:00,21:00,8,25,19,2037,15,takeoff
3625,1,145,75,255,405,10:30,21:00,3,25,28,4419,7,arrived
3626,7,345,34,262,468,6:00,12:30,9,24,31,3833,29,takeoff
3627,7,1205,94,696,184,11:30,20:30,5,22,15,4857,44,canceled
3628,5,1676,49,866,190,10:30,21:30,4,22,26,4659,92,arrived
3629,8,477,38,143,422,9:30,15:30,6,25,1,2835,2,waiting for departure
3630,8,999,71,246,243,6:00,17:30,4,22,12,1919,51,delayed
3631,6,414,99,921,317,10:00,21:30,5,23,28,1952,11,arrived
3632,7,1458,25,381,439,11:00,17:00,7,23,9,2947,34,waiting for departure
3633,1,1180,61,769,310,6:00,14:30,6,25,11,3237,118,takeoff
3634,6,819,38,855,351,6:30,13:30,4,22,6,3947,39,canceled
3635,3,193,97,251,439,10:00,13:30,7,23,27,3183,40,takeoff
3636,6,672,62,158,497,10:30,14:30,5,25,15,1592,43,arrived
3637,4,1016,47,781,494,11:30,19:00,1,24,32,1567,96,delayed
3638,1,1937,73,939,399,12:00,19:00,6,23,12,3579,95,delayed
3639,7,1006,33,108,265,11:00,13:30,4,22,21,1915,29,arrived
3640,1,450,16,960,346,11:00,20:30,1,22,12,747,87,arrived
3641,4,1379,50,159,335,12:00,18:30,8,24,21,758,112,waiting for departure
3642,8,744,37,567,410,8:30,12:30,7,23,18,3181,87,canceled
3643,1,927,40,773,157,11:00,18:00,9,25,17,2670,71,takeoff
3644,1,453,81,434,430,11:30,15:00,2,24,11,519,23,arrived
3645,8,656,24,209,429,11:00,18:00,3,22,29,4656,79,arrived
3646,7,388,68,117,116,12:00,20:30,10,23,33,971,92,canceled
3647,3,543,36,848,429,11:30,14:30,7,24,18,3384,55,takeoff
3648,5,1379,91,397,133,8:30,16:30,3,24,13,4246,108,arrived
3649,3,568,61,408,192,11:00,21:00,8,23,1,1778,54,delayed
3650,2,1928,74,451,228,11:30,21:30,4,23,32,4195,34,waiting for departure
3651,8,1365,27,305,489,8:30,18:00,5,22,14,3018,69,canceled
3652,4,1136,77,810,440,10:30,22:00,5,24,18,2941,79,delayed
3653,7,483,95,857,345,12:00,15:30,3,22,10,2299,22,arrived
3654,6,448,100,311,210,11:30,19:00,10,22,28,4261,42,takeoff
3655,1,1523,12,794,241,12:00,16:30,6,22,31,3843,78,delayed
3656,3,1845,67,471,286,9:30,22:00,4,25,17,3778,5,canceled
